regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,905,Vaasa,"Alkoholisairastavuusindeksi, ikävakioimaton",69.7,Terveys- ja sairausindeksit,FALSE,ku905,70361,255
Kunnat,981,Ypäjä,"Alkoholisairastavuusindeksi, ikävakioimaton",69.2,Terveys- ja sairausindeksit,FALSE,ku981,2193,256
Kunnat,257,Kirkkonummi,"Alkoholisairastavuusindeksi, ikävakioimaton",68.8,Terveys- ja sairausindeksit,FALSE,ku257,41635,257
Kunnat,152,Isokyrö,"Alkoholisairastavuusindeksi, ikävakioimaton",68.8,Terveys- ja sairausindeksit,FALSE,ku152,4319,258
Kunnat,145,Ilmajoki,"Alkoholisairastavuusindeksi, ikävakioimaton",68.6,Terveys- ja sairausindeksit,FALSE,ku145,12429,259
Kunnat,538,Nousiainen,"Alkoholisairastavuusindeksi, ikävakioimaton",68.4,Terveys- ja sairausindeksit,FALSE,ku538,4659,260
Kunnat,710,Raasepori,"Alkoholisairastavuusindeksi, ikävakioimaton",68,Terveys- ja sairausindeksit,FALSE,ku710,27036,261
Kunnat,82,Hattula,"Alkoholisairastavuusindeksi, ikävakioimaton",66.6,Terveys- ja sairausindeksit,FALSE,ku82,9361,262
Kunnat,500,Muurame,"Alkoholisairastavuusindeksi, ikävakioimaton",66.4,Terveys- ja sairausindeksit,FALSE,ku500,10614,263
Kunnat,630,Pyhäntä,"Alkoholisairastavuusindeksi, ikävakioimaton",66.4,Terveys- ja sairausindeksit,FALSE,ku630,1641,264
Kunnat,19,Aura,"Alkoholisairastavuusindeksi, ikävakioimaton",66.3,Terveys- ja sairausindeksit,FALSE,ku19,3966,265
Kunnat,922,Vesilahti,"Alkoholisairastavuusindeksi, ikävakioimaton",65.3,Terveys- ja sairausindeksit,FALSE,ku922,4511,266
Kunnat,300,Kuortane,"Alkoholisairastavuusindeksi, ikävakioimaton",63.5,Terveys- ja sairausindeksit,FALSE,ku300,3335,267
Kunnat,256,Kinnula,"Alkoholisairastavuusindeksi, ikävakioimaton",63.2,Terveys- ja sairausindeksit,FALSE,ku256,1492,268
Kunnat,149,Inkoo,"Alkoholisairastavuusindeksi, ikävakioimaton",63,Terveys- ja sairausindeksit,FALSE,ku149,5402,269
Kunnat,244,Kempele,"Alkoholisairastavuusindeksi, ikävakioimaton",62.7,Terveys- ja sairausindeksit,FALSE,ku244,19657,270
Kunnat,51,Eurajoki,"Alkoholisairastavuusindeksi, ikävakioimaton",61.9,Terveys- ja sairausindeksit,FALSE,ku51,9052,271
Kunnat,273,Kolari,"Alkoholisairastavuusindeksi, ikävakioimaton",61.6,Terveys- ja sairausindeksit,FALSE,ku273,3987,272
Kunnat,236,Kaustinen,"Alkoholisairastavuusindeksi, ikävakioimaton",60.7,Terveys- ja sairausindeksit,FALSE,ku236,4118,273
Kunnat,498,Muonio,"Alkoholisairastavuusindeksi, ikävakioimaton",60.5,Terveys- ja sairausindeksit,FALSE,ku498,2313,274
Kunnat,481,Masku,"Alkoholisairastavuusindeksi, ikävakioimaton",58.8,Terveys- ja sairausindeksit,FALSE,ku481,9592,275
Kunnat,231,Kaskinen,"Alkoholisairastavuusindeksi, ikävakioimaton",56,Terveys- ja sairausindeksit,FALSE,ku231,1241,276
Kunnat,399,Laihia,"Alkoholisairastavuusindeksi, ikävakioimaton",55.5,Terveys- ja sairausindeksit,FALSE,ku399,7656,277
Kunnat,704,Rusko,"Alkoholisairastavuusindeksi, ikävakioimaton",53.9,Terveys- ja sairausindeksit,FALSE,ku704,6418,278
Kunnat,287,Kristiinankaupunki,"Alkoholisairastavuusindeksi, ikävakioimaton",53.8,Terveys- ja sairausindeksit,FALSE,ku287,6121,279
Kunnat,892,Uurainen,"Alkoholisairastavuusindeksi, ikävakioimaton",53.4,Terveys- ja sairausindeksit,FALSE,ku892,3657,280
Kunnat,235,Kauniainen,"Alkoholisairastavuusindeksi, ikävakioimaton",50.8,Terveys- ja sairausindeksit,FALSE,ku235,10253,281
Kunnat,475,Maalahti,"Alkoholisairastavuusindeksi, ikävakioimaton",47.4,Terveys- ja sairausindeksit,FALSE,ku475,5415,282
Kunnat,425,Liminka,"Alkoholisairastavuusindeksi, ikävakioimaton",45.6,Terveys- ja sairausindeksit,FALSE,ku425,10190,283
Kunnat,288,Kruunupyy,"Alkoholisairastavuusindeksi, ikävakioimaton",39.3,Terveys- ja sairausindeksit,FALSE,ku288,6342,284
Kunnat,280,Korsnäs,"Alkoholisairastavuusindeksi, ikävakioimaton",37.8,Terveys- ja sairausindeksit,FALSE,ku280,1986,285
Kunnat,499,Mustasaari,"Alkoholisairastavuusindeksi, ikävakioimaton",36,Terveys- ja sairausindeksit,FALSE,ku499,19738,286
Kunnat,946,Vöyri,"Alkoholisairastavuusindeksi, ikävakioimaton",34,Terveys- ja sairausindeksit,FALSE,ku946,6210,287
Kunnat,893,Uusikaarlepyy,"Alkoholisairastavuusindeksi, ikävakioimaton",33.8,Terveys- ja sairausindeksit,FALSE,ku893,7439,288
Kunnat,545,Närpiö,"Alkoholisairastavuusindeksi, ikävakioimaton",31.6,Terveys- ja sairausindeksit,FALSE,ku545,9554,289
Kunnat,599,Pedersören kunta,"Alkoholisairastavuusindeksi, ikävakioimaton",27.3,Terveys- ja sairausindeksit,FALSE,ku599,11226,290
Kunnat,440,Luoto,"Alkoholisairastavuusindeksi, ikävakioimaton",15.1,Terveys- ja sairausindeksit,FALSE,ku440,5884,291
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",137.9,Terveys- ja sairausindeksit,FALSE,hva11,125083,1
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",136.1,Terveys- ja sairausindeksit,FALSE,hva14,162091,2
Hyvinvointialueet,20,Kainuun HVA,"Alkoholisairastavuusindeksi, ikävakioitu",125.2,Terveys- ja sairausindeksit,FALSE,hva20,69639,3
Hyvinvointialueet,13,Pohjois-Savon HVA,"Alkoholisairastavuusindeksi, ikävakioitu",116.8,Terveys- ja sairausindeksit,FALSE,hva13,248815,4
Hyvinvointialueet,9,Päijät-Hämeen HVA,"Alkoholisairastavuusindeksi, ikävakioitu",112.3,Terveys- ja sairausindeksit,FALSE,hva9,204635,5
Hyvinvointialueet,10,Kymenlaakson HVA,"Alkoholisairastavuusindeksi, ikävakioitu",112.2,Terveys- ja sairausindeksit,FALSE,hva10,157442,6
Hyvinvointialueet,12,Etelä-Savon HVA,"Alkoholisairastavuusindeksi, ikävakioitu",112.1,Terveys- ja sairausindeksit,FALSE,hva12,129376,7
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",105.9,Terveys- ja sairausindeksit,FALSE,hva18,67723,8
Hyvinvointialueet,8,Pirkanmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",101.7,Terveys- ja sairausindeksit,FALSE,hva8,545406,9
Hyvinvointialueet,15,Keski-Suomen HVA,"Alkoholisairastavuusindeksi, ikävakioitu",99.7,Terveys- ja sairausindeksit,FALSE,hva15,274112,10
Hyvinvointialueet,21,Lapin HVA,"Alkoholisairastavuusindeksi, ikävakioitu",97.1,Terveys- ja sairausindeksit,FALSE,hva21,176151,11
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",96.8,Terveys- ja sairausindeksit,FALSE,hva1,99415,12
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",95.3,Terveys- ja sairausindeksit,FALSE,hva16,189929,13
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",95.2,Terveys- ja sairausindeksit,FALSE,hva4,289730,14
Hyvinvointialueet,6,Satakunnan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",94.7,Terveys- ja sairausindeksit,FALSE,hva6,211261,15
Hyvinvointialueet,2,Keski-Uudenmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",94.4,Terveys- ja sairausindeksit,FALSE,hva2,207070,16
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",91.4,Terveys- ja sairausindeksit,FALSE,hva19,418331,17
Hyvinvointialueet,7,Kanta-Hämeen HVA,"Alkoholisairastavuusindeksi, ikävakioitu",91.3,Terveys- ja sairausindeksit,FALSE,hva7,169455,18
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Alkoholisairastavuusindeksi, ikävakioitu",91.1,Terveys- ja sairausindeksit,FALSE,hva5,494819,19
Hyvinvointialueet,90,Helsingin kaupunki,"Alkoholisairastavuusindeksi, ikävakioitu",86.9,Terveys- ja sairausindeksit,FALSE,hva90,684018,20
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",81.1,Terveys- ja sairausindeksit,FALSE,hva3,502067,21
Hyvinvointialueet,17,Pohjanmaan HVA,"Alkoholisairastavuusindeksi, ikävakioitu",55,Terveys- ja sairausindeksit,FALSE,hva17,178749,22
Kunnat,422,Lieksa,"Alkoholisairastavuusindeksi, ikävakioitu",185.1,Terveys- ja sairausindeksit,FALSE,ku422,10049,1
Kunnat,146,Ilomantsi,"Alkoholisairastavuusindeksi, ikävakioitu",184.9,Terveys- ja sairausindeksit,FALSE,ku146,4382,2
Kunnat,915,Varkaus,"Alkoholisairastavuusindeksi, ikävakioitu",176.9,Terveys- ja sairausindeksit,FALSE,ku915,19669,3
Kunnat,607,Polvijärvi,"Alkoholisairastavuusindeksi, ikävakioitu",167.2,Terveys- ja sairausindeksit,FALSE,ku607,3999,4
Kunnat,309,Outokumpu,"Alkoholisairastavuusindeksi, ikävakioitu",165.4,Terveys- ja sairausindeksit,FALSE,ku309,6444,5
Kunnat,153,Imatra,"Alkoholisairastavuusindeksi, ikävakioitu",162,Terveys- ja sairausindeksit,FALSE,ku153,24724,6
Kunnat,689,Rautjärvi,"Alkoholisairastavuusindeksi, ikävakioitu",161.2,Terveys- ja sairausindeksit,FALSE,ku689,3008,7
Kunnat,934,Vimpeli,"Alkoholisairastavuusindeksi, ikävakioitu",157.1,Terveys- ja sairausindeksit,FALSE,ku934,2607,8
Kunnat,541,Nurmes,"Alkoholisairastavuusindeksi, ikävakioitu",155.9,Terveys- ja sairausindeksit,FALSE,ku541,8980,9
Kunnat,176,Juuka,"Alkoholisairastavuusindeksi, ikävakioitu",152.8,Terveys- ja sairausindeksit,FALSE,ku176,4160,10
Kunnat,578,Paltamo,"Alkoholisairastavuusindeksi, ikävakioitu",150.1,Terveys- ja sairausindeksit,FALSE,ku578,2990,11
Kunnat,304,Kustavi,"Alkoholisairastavuusindeksi, ikävakioitu",149.6,Terveys- ja sairausindeksit,FALSE,ku304,970,12
Kunnat,90,Heinävesi,"Alkoholisairastavuusindeksi, ikävakioitu",149.4,Terveys- ja sairausindeksit,FALSE,ku90,2929,13
Kunnat,204,Kaavi,"Alkoholisairastavuusindeksi, ikävakioitu",148.1,Terveys- ja sairausindeksit,FALSE,ku204,2589,14
Kunnat,620,Puolanka,"Alkoholisairastavuusindeksi, ikävakioitu",147.8,Terveys- ja sairausindeksit,FALSE,ku620,2345,15
Kunnat,785,Vaala,"Alkoholisairastavuusindeksi, ikävakioitu",147.7,Terveys- ja sairausindeksit,FALSE,ku785,2581,16
Kunnat,563,Oulainen,"Alkoholisairastavuusindeksi, ikävakioitu",145,Terveys- ja sairausindeksit,FALSE,ku563,6912,17
Kunnat,507,Mäntyharju,"Alkoholisairastavuusindeksi, ikävakioitu",144.6,Terveys- ja sairausindeksit,FALSE,ku507,7057,18
Kunnat,890,Utsjoki,"Alkoholisairastavuusindeksi, ikävakioitu",142.3,Terveys- ja sairausindeksit,FALSE,ku890,1137,19
Kunnat,111,Heinola,"Alkoholisairastavuusindeksi, ikävakioitu",140.4,Terveys- ja sairausindeksit,FALSE,ku111,17829,20
Kunnat,239,Keitele,"Alkoholisairastavuusindeksi, ikävakioitu",140.4,Terveys- ja sairausindeksit,FALSE,ku239,1985,21
Kunnat,405,Lappeenranta,"Alkoholisairastavuusindeksi, ikävakioitu",139.2,Terveys- ja sairausindeksit,FALSE,ku405,73327,22
Kunnat,707,Rääkkylä,"Alkoholisairastavuusindeksi, ikävakioitu",136.2,Terveys- ja sairausindeksit,FALSE,ku707,1881,23
Kunnat,143,Ikaalinen,"Alkoholisairastavuusindeksi, ikävakioitu",136.2,Terveys- ja sairausindeksit,FALSE,ku143,6758,24
Kunnat,697,Ristijärvi,"Alkoholisairastavuusindeksi, ikävakioitu",135,Terveys- ja sairausindeksit,FALSE,ku697,1163,25
Kunnat,848,Tohmajärvi,"Alkoholisairastavuusindeksi, ikävakioitu",132.9,Terveys- ja sairausindeksit,FALSE,ku848,3976,26
Kunnat,290,Kuhmo,"Alkoholisairastavuusindeksi, ikävakioitu",132.6,Terveys- ja sairausindeksit,FALSE,ku290,7483,27
Kunnat,167,Joensuu,"Alkoholisairastavuusindeksi, ikävakioitu",132.1,Terveys- ja sairausindeksit,FALSE,ku167,78741,28
Kunnat,889,Utajärvi,"Alkoholisairastavuusindeksi, ikävakioitu",131.7,Terveys- ja sairausindeksit,FALSE,ku889,2466,29
Kunnat,626,Pyhäjärvi,"Alkoholisairastavuusindeksi, ikävakioitu",131.1,Terveys- ja sairausindeksit,FALSE,ku626,4702,30
Kunnat,205,Kajaani,"Alkoholisairastavuusindeksi, ikävakioitu",128.8,Terveys- ja sairausindeksit,FALSE,ku205,36433,31
Kunnat,402,Lapinlahti,"Alkoholisairastavuusindeksi, ikävakioitu",128.8,Terveys- ja sairausindeksit,FALSE,ku402,8865,32
Kunnat,832,Taivalkoski,"Alkoholisairastavuusindeksi, ikävakioitu",128.6,Terveys- ja sairausindeksit,FALSE,ku832,3657,33
Kunnat,249,Keuruu,"Alkoholisairastavuusindeksi, ikävakioitu",126.9,Terveys- ja sairausindeksit,FALSE,ku249,9128,34
Kunnat,217,Kannus,"Alkoholisairastavuusindeksi, ikävakioitu",126.3,Terveys- ja sairausindeksit,FALSE,ku217,5264,35
Kunnat,245,Kerava,"Alkoholisairastavuusindeksi, ikävakioitu",125.6,Terveys- ja sairausindeksit,FALSE,ku245,38461,36
Kunnat,977,Ylivieska,"Alkoholisairastavuusindeksi, ikävakioitu",125.1,Terveys- ja sairausindeksit,FALSE,ku977,15406,37
Kunnat,844,Tervo,"Alkoholisairastavuusindeksi, ikävakioitu",125,Terveys- ja sairausindeksit,FALSE,ku844,1388,38
Kunnat,781,Sysmä,"Alkoholisairastavuusindeksi, ikävakioitu",124.8,Terveys- ja sairausindeksit,FALSE,ku781,3428,39
Kunnat,738,Sauvo,"Alkoholisairastavuusindeksi, ikävakioitu",124.3,Terveys- ja sairausindeksit,FALSE,ku738,2965,40
Kunnat,106,Hyvinkää,"Alkoholisairastavuusindeksi, ikävakioitu",124.3,Terveys- ja sairausindeksit,FALSE,ku106,47031,41
Kunnat,232,Kauhajoki,"Alkoholisairastavuusindeksi, ikävakioitu",124.3,Terveys- ja sairausindeksit,FALSE,ku232,12518,42
Kunnat,918,Vehmaa,"Alkoholisairastavuusindeksi, ikävakioitu",123.7,Terveys- ja sairausindeksit,FALSE,ku918,2246,43
Kunnat,857,Tuusniemi,"Alkoholisairastavuusindeksi, ikävakioitu",123.6,Terveys- ja sairausindeksit,FALSE,ku857,2311,44
Kunnat,79,Harjavalta,"Alkoholisairastavuusindeksi, ikävakioitu",123.5,Terveys- ja sairausindeksit,FALSE,ku79,6647,45
Kunnat,678,Raahe,"Alkoholisairastavuusindeksi, ikävakioitu",123.1,Terveys- ja sairausindeksit,FALSE,ku678,23571,46
Kunnat,285,Kotka,"Alkoholisairastavuusindeksi, ikävakioitu",123.1,Terveys- ja sairausindeksit,FALSE,ku285,50210,47
Kunnat,97,Hirvensalmi,"Alkoholisairastavuusindeksi, ikävakioitu",122.4,Terveys- ja sairausindeksit,FALSE,ku97,2059,48
Kunnat,81,Hartola,"Alkoholisairastavuusindeksi, ikävakioitu",122.3,Terveys- ja sairausindeksit,FALSE,ku81,2482,49
Kunnat,240,Kemi,"Alkoholisairastavuusindeksi, ikävakioitu",122.2,Terveys- ja sairausindeksit,FALSE,ku240,19402,50
Kunnat,230,Karvia,"Alkoholisairastavuusindeksi, ikävakioitu",121.4,Terveys- ja sairausindeksit,FALSE,ku230,2170,51
Kunnat,441,Luumäki,"Alkoholisairastavuusindeksi, ikävakioitu",121,Terveys- ja sairausindeksit,FALSE,ku441,4358,52
Kunnat,687,Rautavaara,"Alkoholisairastavuusindeksi, ikävakioitu",120.8,Terveys- ja sairausindeksit,FALSE,ku687,1413,53
Kunnat,700,Ruokolahti,"Alkoholisairastavuusindeksi, ikävakioitu",120.7,Terveys- ja sairausindeksit,FALSE,ku700,4733,54
Kunnat,224,Karkkila,"Alkoholisairastavuusindeksi, ikävakioitu",120.7,Terveys- ja sairausindeksit,FALSE,ku224,8440,55
Kunnat,536,Nokia,"Alkoholisairastavuusindeksi, ikävakioitu",119.8,Terveys- ja sairausindeksit,FALSE,ku536,36176,56
Kunnat,895,Uusikaupunki,"Alkoholisairastavuusindeksi, ikävakioitu",119.1,Terveys- ja sairausindeksit,FALSE,ku895,14814,57
Kunnat,778,Suonenjoki,"Alkoholisairastavuusindeksi, ikävakioitu",119,Terveys- ja sairausindeksit,FALSE,ku778,6632,58
Kunnat,732,Salla,"Alkoholisairastavuusindeksi, ikävakioitu",118.9,Terveys- ja sairausindeksit,FALSE,ku732,3285,59
Kunnat,213,Kangasniemi,"Alkoholisairastavuusindeksi, ikävakioitu",117.5,Terveys- ja sairausindeksit,FALSE,ku213,5062,60
Kunnat,265,Kivijärvi,"Alkoholisairastavuusindeksi, ikävakioitu",117.3,Terveys- ja sairausindeksit,FALSE,ku265,1011,61
Kunnat,595,Pielavesi,"Alkoholisairastavuusindeksi, ikävakioitu",117.1,Terveys- ja sairausindeksit,FALSE,ku595,3980,62
Kunnat,615,Pudasjärvi,"Alkoholisairastavuusindeksi, ikävakioitu",116.9,Terveys- ja sairausindeksit,FALSE,ku615,7304,63
Kunnat,562,Orivesi,"Alkoholisairastavuusindeksi, ikävakioitu",116.8,Terveys- ja sairausindeksit,FALSE,ku562,8869,64
Kunnat,263,Kiuruvesi,"Alkoholisairastavuusindeksi, ikävakioitu",116.6,Terveys- ja sairausindeksit,FALSE,ku263,7354,65
Kunnat,77,Hankasalmi,"Alkoholisairastavuusindeksi, ikävakioitu",116.4,Terveys- ja sairausindeksit,FALSE,ku77,4509,66
Kunnat,398,Lahti,"Alkoholisairastavuusindeksi, ikävakioitu",116.4,Terveys- ja sairausindeksit,FALSE,ku398,121337,67
Kunnat,921,Vesanto,"Alkoholisairastavuusindeksi, ikävakioitu",115.3,Terveys- ja sairausindeksit,FALSE,ku921,1851,68
Kunnat,260,Kitee,"Alkoholisairastavuusindeksi, ikävakioitu",115.3,Terveys- ja sairausindeksit,FALSE,ku260,9566,69
Kunnat,508,Mänttä-Vilppula,"Alkoholisairastavuusindeksi, ikävakioitu",114.8,Terveys- ja sairausindeksit,FALSE,ku508,9270,70
Kunnat,430,Loimaa,"Alkoholisairastavuusindeksi, ikävakioitu",114.3,Terveys- ja sairausindeksit,FALSE,ku430,15295,71
Kunnat,47,Enontekiö,"Alkoholisairastavuusindeksi, ikävakioitu",114.1,Terveys- ja sairausindeksit,FALSE,ku47,1762,72
Kunnat,178,Juva,"Alkoholisairastavuusindeksi, ikävakioitu",114,Terveys- ja sairausindeksit,FALSE,ku178,5674,73
Kunnat,71,Haapavesi,"Alkoholisairastavuusindeksi, ikävakioitu",113.9,Terveys- ja sairausindeksit,FALSE,ku71,6365,74
Kunnat,491,Mikkeli,"Alkoholisairastavuusindeksi, ikävakioitu",113.8,Terveys- ja sairausindeksit,FALSE,ku491,51890,75
Kunnat,535,Nivala,"Alkoholisairastavuusindeksi, ikävakioitu",113.7,Terveys- ja sairausindeksit,FALSE,ku535,10378,76
Kunnat,46,Enonkoski,"Alkoholisairastavuusindeksi, ikävakioitu",113.6,Terveys- ja sairausindeksit,FALSE,ku46,1288,77
Kunnat,768,Sulkava,"Alkoholisairastavuusindeksi, ikävakioitu",113.3,Terveys- ja sairausindeksit,FALSE,ku768,2361,78
Kunnat,426,Liperi,"Alkoholisairastavuusindeksi, ikävakioitu",113,Terveys- ja sairausindeksit,FALSE,ku426,11913,79
Kunnat,601,Pihtipudas,"Alkoholisairastavuusindeksi, ikävakioitu",113,Terveys- ja sairausindeksit,FALSE,ku601,3692,80
Kunnat,272,Kokkola,"Alkoholisairastavuusindeksi, ikävakioitu",112.8,Terveys- ja sairausindeksit,FALSE,ku272,48367,81
Kunnat,420,Leppävirta,"Alkoholisairastavuusindeksi, ikävakioitu",112.7,Terveys- ja sairausindeksit,FALSE,ku420,8971,82
Kunnat,740,Savonlinna,"Alkoholisairastavuusindeksi, ikävakioitu",112.6,Terveys- ja sairausindeksit,FALSE,ku740,31460,83
Kunnat,297,Kuopio,"Alkoholisairastavuusindeksi, ikävakioitu",112.4,Terveys- ja sairausindeksit,FALSE,ku297,125666,84
Kunnat,931,Viitasaari,"Alkoholisairastavuusindeksi, ikävakioitu",112,Terveys- ja sairausindeksit,FALSE,ku931,5764,85
Kunnat,286,Kouvola,"Alkoholisairastavuusindeksi, ikävakioitu",111.6,Terveys- ja sairausindeksit,FALSE,ku286,78386,86
Kunnat,69,Haapajärvi,"Alkoholisairastavuusindeksi, ikävakioitu",111.5,Terveys- ja sairausindeksit,FALSE,ku69,6492,87
Kunnat,576,Padasjoki,"Alkoholisairastavuusindeksi, ikävakioitu",111,Terveys- ja sairausindeksit,FALSE,ku576,2676,88
Kunnat,833,Taivassalo,"Alkoholisairastavuusindeksi, ikävakioitu",110.6,Terveys- ja sairausindeksit,FALSE,ku833,1692,89
Kunnat,694,Riihimäki,"Alkoholisairastavuusindeksi, ikävakioitu",110.5,Terveys- ja sairausindeksit,FALSE,ku694,28643,90
Kunnat,698,Rovaniemi,"Alkoholisairastavuusindeksi, ikävakioitu",109.7,Terveys- ja sairausindeksit,FALSE,ku698,65722,91
Kunnat,684,Rauma,"Alkoholisairastavuusindeksi, ikävakioitu",109.3,Terveys- ja sairausindeksit,FALSE,ku684,38968,92
Kunnat,317,Kärsämäki,"Alkoholisairastavuusindeksi, ikävakioitu",109.1,Terveys- ja sairausindeksit,FALSE,ku317,2373,93
Kunnat,743,Seinäjoki,"Alkoholisairastavuusindeksi, ikävakioitu",109.1,Terveys- ja sairausindeksit,FALSE,ku743,66611,94
Kunnat,765,Sotkamo,"Alkoholisairastavuusindeksi, ikävakioitu",108.9,Terveys- ja sairausindeksit,FALSE,ku765,10185,95
Kunnat,992,Äänekoski,"Alkoholisairastavuusindeksi, ikävakioitu",108.5,Terveys- ja sairausindeksit,FALSE,ku992,17740,96
Kunnat,316,Kärkölä,"Alkoholisairastavuusindeksi, ikävakioitu",108.5,Terveys- ja sairausindeksit,FALSE,ku316,4093,97
Kunnat,108,Hämeenkyrö,"Alkoholisairastavuusindeksi, ikävakioitu",108.4,Terveys- ja sairausindeksit,FALSE,ku108,10348,98
Kunnat,777,Suomussalmi,"Alkoholisairastavuusindeksi, ikävakioitu",108.4,Terveys- ja sairausindeksit,FALSE,ku777,7038,99
Kunnat,142,Iitti,"Alkoholisairastavuusindeksi, ikävakioitu",108.4,Terveys- ja sairausindeksit,FALSE,ku142,6401,100
Kunnat,72,Hailuoto,"Alkoholisairastavuusindeksi, ikävakioitu",108.3,Terveys- ja sairausindeksit,FALSE,ku72,927,101
Kunnat,105,Hyrynsalmi,"Alkoholisairastavuusindeksi, ikävakioitu",107.3,Terveys- ja sairausindeksit,FALSE,ku105,2002,102
Kunnat,686,Rautalampi,"Alkoholisairastavuusindeksi, ikävakioitu",106.8,Terveys- ja sairausindeksit,FALSE,ku686,2935,103
Kunnat,182,Jämsä,"Alkoholisairastavuusindeksi, ikävakioitu",106.6,Terveys- ja sairausindeksit,FALSE,ku182,19116,104
Kunnat,762,Sonkajärvi,"Alkoholisairastavuusindeksi, ikävakioitu",106.5,Terveys- ja sairausindeksit,FALSE,ku762,3570,105
Kunnat,739,Savitaipale,"Alkoholisairastavuusindeksi, ikävakioitu",106.4,Terveys- ja sairausindeksit,FALSE,ku739,3188,106
Kunnat,638,Porvoo,"Alkoholisairastavuusindeksi, ikävakioitu",106.3,Terveys- ja sairausindeksit,FALSE,ku638,51737,107
Kunnat,581,Parkano,"Alkoholisairastavuusindeksi, ikävakioitu",106.2,Terveys- ja sairausindeksit,FALSE,ku581,6069,108
Kunnat,140,Iisalmi,"Alkoholisairastavuusindeksi, ikävakioitu",106.1,Terveys- ja sairausindeksit,FALSE,ku140,20463,109
Kunnat,837,Tampere,"Alkoholisairastavuusindeksi, ikävakioitu",106.1,Terveys- ja sairausindeksit,FALSE,ku837,260180,110
Kunnat,186,Järvenpää,"Alkoholisairastavuusindeksi, ikävakioitu",105.9,Terveys- ja sairausindeksit,FALSE,ku186,46871,111
Kunnat,746,Sievi,"Alkoholisairastavuusindeksi, ikävakioitu",105.7,Terveys- ja sairausindeksit,FALSE,ku746,4603,112
Kunnat,608,Pomarkku,"Alkoholisairastavuusindeksi, ikävakioitu",105.5,Terveys- ja sairausindeksit,FALSE,ku608,1931,113
Kunnat,165,Janakkala,"Alkoholisairastavuusindeksi, ikävakioitu",104.1,Terveys- ja sairausindeksit,FALSE,ku165,16015,114
Kunnat,271,Kokemäki,"Alkoholisairastavuusindeksi, ikävakioitu",103.8,Terveys- ja sairausindeksit,FALSE,ku271,6668,115
Kunnat,495,Multia,"Alkoholisairastavuusindeksi, ikävakioitu",103.8,Terveys- ja sairausindeksit,FALSE,ku495,1393,116
Kunnat,680,Raisio,"Alkoholisairastavuusindeksi, ikävakioitu",103.8,Terveys- ja sairausindeksit,FALSE,ku680,25738,117
Kunnat,702,Ruovesi,"Alkoholisairastavuusindeksi, ikävakioitu",103.4,Terveys- ja sairausindeksit,FALSE,ku702,4039,118
Kunnat,619,Punkalaidun,"Alkoholisairastavuusindeksi, ikävakioitu",103.2,Terveys- ja sairausindeksit,FALSE,ku619,2607,119
Kunnat,75,Hamina,"Alkoholisairastavuusindeksi, ikävakioitu",102.8,Terveys- ja sairausindeksit,FALSE,ku75,19311,120
Kunnat,216,Kannonkoski,"Alkoholisairastavuusindeksi, ikävakioitu",102.7,Terveys- ja sairausindeksit,FALSE,ku216,1186,121
Kunnat,214,Kankaanpää,"Alkoholisairastavuusindeksi, ikävakioitu",102.7,Terveys- ja sairausindeksit,FALSE,ku214,12478,122
Kunnat,790,Sastamala,"Alkoholisairastavuusindeksi, ikävakioitu",102.6,Terveys- ja sairausindeksit,FALSE,ku790,23464,123
